13/11/2016/15:02 SW ver:OXY4v2_11
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1211834
PM number         : 00000000
Serial number     : OXY-4-06-040        
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 030
Ref LED current   : 075
Ref LED amplitude : 81217
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 58.51 at 012.0°C amp 057900
100.00%a.s.phase 2: 29.38 at 012.0°C amp 027900
Date   (ddmmyy)   : 131116
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/h;Oxy/mg/l;Phase/°;Amp;Temp/°C
14/11/2016;04:01:16;12,98;10,451;29,680;27869,000;12,000
14/11/2016;04:02:16;13,00;10,382;29,750;27934,000;12,000
14/11/2016;04:03:16;13,01;10,415;29,720;27928,000;12,000
14/11/2016;04:04:16;13,03;10,382;29,750;27965,000;12,000
14/11/2016;04:05:16;13,05;10,328;29,810;28016,000;12,000
14/11/2016;04:06:16;13,06;10,300;29,840;28040,000;12,000
14/11/2016;04:07:16;13,08;10,329;29,810;28048,000;12,000
14/11/2016;04:08:16;13,10;10,392;29,740;27940,000;12,000
14/11/2016;04:09:16;13,11;10,454;29,680;27854,000;12,000
14/11/2016;04:10:16;13,13;10,539;29,590;27717,000;12,000
14/11/2016;04:11:16;13,15;10,729;29,390;27484,000;12,000
14/11/2016;04:12:16;13,16;10,846;29,270;27327,000;12,000
14/11/2016;04:13:16;13,18;10,919;29,200;27304,000;12,000
14/11/2016;04:14:16;13,20;10,948;29,170;27219,000;12,000
14/11/2016;04:15:16;13,21;10,963;29,150;27229,000;12,000
14/11/2016;04:16:16;13,23;10,926;29,190;27228,000;12,000
14/11/2016;04:17:16;13,25;10,936;29,180;27210,000;12,000
14/11/2016;04:18:16;13,26;10,990;29,130;27161,000;12,000
14/11/2016;04:19:16;13,28;10,978;29,140;27142,000;12,000
14/11/2016;04:20:16;13,30;10,990;29,130;27152,000;12,000
14/11/2016;04:21:16;13,31;11,053;29,060;27115,000;12,000
14/11/2016;04:22:16;13,33;11,053;29,060;27098,000;12,000
14/11/2016;04:23:16;13,35;11,035;29,080;27094,000;12,000
14/11/2016;04:24:16;13,36;11,085;29,030;27052,000;12,000
14/11/2016;04:25:16;13,38;11,079;29,040;27084,000;12,000
14/11/2016;04:26:16;13,40;11,049;29,070;27034,000;12,000
14/11/2016;04:27:16;13,41;11,114;29,000;27059,000;12,000
14/11/2016;04:28:16;13,43;11,111;29,000;27102,000;12,000
14/11/2016;04:29:16;13,45;11,049;29,070;27100,000;12,000
14/11/2016;04:30:16;13,46;10,996;29,120;27178,000;12,000
14/11/2016;04:31:16;13,48;10,944;29,170;27210,000;12,000
14/11/2016;04:32:16;13,50;10,942;29,170;27222,000;12,000
14/11/2016;04:33:16;13,51;10,940;29,170;27254,000;12,000
14/11/2016;04:34:16;13,53;10,856;29,260;27329,000;12,000
14/11/2016;04:35:16;13,55;10,785;29,330;27422,000;12,000
14/11/2016;04:36:16;13,56;10,780;29,340;27481,000;12,000
14/11/2016;04:37:16;13,58;10,717;29,400;27545,000;12,000
14/11/2016;04:38:16;13,60;10,671;29,450;27596,000;12,000
14/11/2016;04:39:16;13,61;10,616;29,510;27635,000;12,000
14/11/2016;04:40:16;13,63;10,642;29,480;27675,000;12,000
14/11/2016;04:41:16;13,65;10,580;29,540;27681,000;12,000
14/11/2016;04:42:16;13,66;10,524;29,600;27726,000;12,000
14/11/2016;04:43:16;13,68;10,498;29,630;27797,000;12,000
14/11/2016;04:44:16;13,70;10,509;29,620;27776,000;12,000
14/11/2016;04:45:16;13,71;10,418;29,710;27842,000;12,000
14/11/2016;04:46:16;13,73;10,431;29,700;27876,000;12,000
14/11/2016;04:47:16;13,75;10,430;29,700;27909,000;12,000
14/11/2016;04:48:16;13,76;10,554;29,570;27699,000;12,000
14/11/2016;04:49:16;13,78;10,725;29,390;27524,000;12,000
14/11/2016;04:50:16;13,80;10,804;29,310;27373,000;12,000
14/11/2016;04:51:16;13,81;10,907;29,210;27261,000;12,000
14/11/2016;04:52:16;13,83;10,948;29,170;27228,000;12,000
14/11/2016;04:53:16;13,85;10,956;29,160;27187,000;12,000
14/11/2016;04:54:16;13,86;10,977;29,140;27165,000;12,000
14/11/2016;04:55:16;13,88;11,038;29,080;27155,000;12,000
14/11/2016;04:56:16;13,90;10,988;29,130;27137,000;12,000
14/11/2016;04:57:16;13,91;10,982;29,130;27120,000;12,000
14/11/2016;04:58:16;13,93;11,042;29,070;27157,000;12,000
14/11/2016;04:59:16;13,95;11,019;29,100;27143,000;12,000
14/11/2016;05:00:16;13,96;10,992;29,120;27133,000;12,000
14/11/2016;05:01:16;13,98;11,020;29,100;27167,000;12,000
14/11/2016;05:02:16;14,00;11,009;29,110;27121,000;12,000
14/11/2016;05:03:16;14,01;11,055;29,060;27117,000;12,000
14/11/2016;05:04:16;14,03;11,040;29,070;27070,000;12,000
14/11/2016;05:05:16;14,05;11,039;29,080;27114,000;12,000
14/11/2016;05:06:16;14,06;11,091;29,020;27091,000;12,000
14/11/2016;05:07:16;14,08;11,062;29,050;27069,000;12,000
14/11/2016;05:08:16;14,10;11,050;29,070;27063,000;12,000
14/11/2016;05:09:16;14,11;11,016;29,100;27137,000;12,000
14/11/2016;05:10:16;14,13;11,008;29,110;27166,000;12,000
14/11/2016;05:11:16;14,15;10,971;29,140;27204,000;12,000
14/11/2016;05:12:16;14,16;10,939;29,180;27296,000;12,000
14/11/2016;05:13:16;14,18;10,859;29,260;27301,000;12,000
14/11/2016;05:14:16;14,20;10,803;29,310;27367,000;12,000
14/11/2016;05:15:16;14,21;10,797;29,320;27425,000;12,000
14/11/2016;05:16:16;14,23;10,767;29,350;27429,000;12,000
14/11/2016;05:17:16;14,25;10,727;29,390;27465,000;12,000
14/11/2016;05:18:16;14,26;10,713;29,400;27518,000;12,000
14/11/2016;05:19:16;14,28;10,722;29,400;27575,000;12,000
14/11/2016;05:20:16;14,30;10,652;29,470;27612,000;12,000
14/11/2016;05:21:16;14,31;10,605;29,520;27627,000;12,000
14/11/2016;05:22:16;14,33;10,552;29,570;27687,000;12,000
14/11/2016;05:23:16;14,35;10,454;29,680;27850,000;12,000
14/11/2016;05:24:16;14,36;10,356;29,780;27955,000;12,000
14/11/2016;05:25:16;14,38;10,361;29,770;28018,000;12,000
14/11/2016;05:26:16;14,40;10,290;29,850;28060,000;12,000
14/11/2016;05:27:16;14,41;10,348;29,790;27991,000;12,000
14/11/2016;05:28:16;14,43;10,409;29,720;27849,000;12,000
14/11/2016;05:29:16;14,45;10,493;29,630;27777,000;12,000
14/11/2016;05:30:16;14,46;10,585;29,540;27634,000;12,000
14/11/2016;05:31:16;14,48;10,720;29,400;27472,000;12,000
14/11/2016;05:32:16;14,50;10,797;29,320;27392,000;12,000
14/11/2016;05:33:16;14,51;10,868;29,250;27298,000;12,000
14/11/2016;05:34:16;14,53;10,936;29,180;27238,000;12,000
14/11/2016;05:35:16;14,55;10,946;29,170;27146,000;12,000
14/11/2016;05:36:16;14,56;11,047;29,070;27164,000;12,000
14/11/2016;05:37:16;14,58;11,023;29,090;27182,000;12,000
14/11/2016;05:38:16;14,60;10,994;29,120;27164,000;12,000
14/11/2016;05:39:16;14,61;11,009;29,110;27176,000;12,000
14/11/2016;05:40:16;14,63;11,023;29,090;27116,000;12,000
14/11/2016;05:41:16;14,65;10,999;29,120;27134,000;12,000
14/11/2016;05:42:16;14,66;11,030;29,080;27150,000;12,000
14/11/2016;05:43:16;14,68;11,005;29,110;27120,000;12,000
14/11/2016;05:44:16;14,70;11,033;29,080;27104,000;12,000
14/11/2016;05:45:16;14,71;11,022;29,090;27119,000;12,000
14/11/2016;05:46:16;14,73;11,049;29,070;27052,000;12,000
14/11/2016;05:47:16;14,75;10,997;29,120;27137,000;12,000
14/11/2016;05:48:16;14,76;11,007;29,110;27160,000;12,000
14/11/2016;05:49:16;14,78;10,939;29,180;27238,000;12,000
14/11/2016;05:50:16;14,80;10,871;29,240;27294,000;12,000
14/11/2016;05:51:16;14,81;10,864;29,250;27336,000;12,000
14/11/2016;05:52:16;14,83;10,834;29,280;27415,000;12,000
14/11/2016;05:53:16;14,85;10,793;29,320;27400,000;12,000
14/11/2016;05:54:16;14,86;10,770;29,350;27468,000;12,000
14/11/2016;05:55:16;14,88;10,758;29,360;27528,000;12,000
14/11/2016;05:56:16;14,90;10,711;29,410;27544,000;12,000
14/11/2016;05:57:16;14,91;10,648;29,470;27607,000;12,000
14/11/2016;05:58:16;14,93;10,599;29,520;27618,000;12,000
14/11/2016;05:59:16;14,95;10,556;29,570;27692,000;12,000
14/11/2016;06:00:16;14,96;10,516;29,610;27752,000;12,000
14/11/2016;06:01:16;14,98;10,484;29,640;27826,000;12,000
14/11/2016;06:02:16;15,00;10,428;29,700;27852,000;12,000
14/11/2016;06:03:16;15,01;10,408;29,720;27920,000;12,000
14/11/2016;06:04:16;15,03;10,377;29,760;27931,000;12,000
14/11/2016;06:05:16;15,05;10,355;29,780;28026,000;12,000
14/11/2016;06:06:16;15,06;10,327;29,810;28041,000;12,000
14/11/2016;06:07:16;15,08;10,305;29,830;28044,000;12,000
14/11/2016;06:08:16;15,10;10,421;29,710;27836,000;12,000
14/11/2016;06:09:16;15,11;10,615;29,510;27620,000;12,000
14/11/2016;06:10:16;15,13;10,695;29,420;27518,000;12,000
14/11/2016;06:11:16;15,15;10,775;29,340;27406,000;12,000
14/11/2016;06:12:16;15,16;10,785;29,330;27381,000;12,000
14/11/2016;06:13:16;15,18;10,867;29,250;27348,000;12,000
14/11/2016;06:14:16;15,20;10,881;29,230;27312,000;12,000
14/11/2016;06:15:16;15,21;10,852;29,260;27323,000;12,000
14/11/2016;06:16:16;15,23;10,908;29,210;27254,000;12,000
14/11/2016;06:17:16;15,25;10,965;29,150;27216,000;12,000
14/11/2016;06:18:16;15,26;10,977;29,140;27184,000;12,000
14/11/2016;06:19:16;15,28;11,021;29,090;27153,000;12,000
14/11/2016;06:20:16;15,30;11,025;29,090;27099,000;12,000
14/11/2016;06:21:16;15,31;10,987;29,130;27157,000;12,000
14/11/2016;06:22:16;15,33;11,024;29,090;27100,000;12,000
14/11/2016;06:23:16;15,35;10,992;29,120;27109,000;12,000
14/11/2016;06:24:16;15,36;11,007;29,110;27108,000;12,000
14/11/2016;06:25:16;15,38;11,012;29,100;27104,000;12,000
14/11/2016;06:26:16;15,40;11,078;29,040;27034,000;12,000
14/11/2016;06:27:16;15,41;11,067;29,050;27065,000;12,000
14/11/2016;06:28:16;15,43;11,062;29,050;27058,000;12,000
14/11/2016;06:29:16;15,45;10,982;29,130;27116,000;12,000
14/11/2016;06:30:16;15,46;10,977;29,140;27202,000;12,000
14/11/2016;06:31:16;15,48;10,921;29,190;27266,000;12,000
14/11/2016;06:32:16;15,50;10,908;29,210;27291,000;12,000
14/11/2016;06:33:16;15,51;10,876;29,240;27301,000;12,000
14/11/2016;06:34:16;15,53;10,860;29,260;27390,000;12,000
14/11/2016;06:35:16;15,55;10,805;29,310;27399,000;12,000
14/11/2016;06:36:16;15,56;10,717;29,400;27426,000;12,000
14/11/2016;06:37:16;15,58;10,701;29,420;27487,000;12,000
14/11/2016;06:38:16;15,60;10,662;29,460;27563,000;12,000
14/11/2016;06:39:16;15,61;10,652;29,470;27601,000;12,000
14/11/2016;06:40:16;15,63;10,570;29,550;27604,000;12,000
14/11/2016;06:41:16;15,65;10,590;29,530;27631,000;12,000
14/11/2016;06:42:16;15,66;10,489;29,640;27681,000;12,000
14/11/2016;06:43:16;15,68;10,543;29,580;27764,000;12,000
14/11/2016;06:44:16;15,70;10,440;29,690;27797,000;12,000
14/11/2016;06:45:16;15,71;10,470;29,660;27880,000;12,000
14/11/2016;06:46:16;15,73;10,407;29,730;27921,000;12,000
14/11/2016;06:47:16;15,75;10,356;29,780;27947,000;12,000
14/11/2016;06:48:16;15,76;10,516;29,610;27801,000;12,000
14/11/2016;06:49:16;15,78;10,538;29,590;27713,000;12,000
14/11/2016;06:50:16;15,80;10,671;29,450;27572,000;12,000
14/11/2016;06:51:16;15,81;10,754;29,360;27413,000;12,000
14/11/2016;06:52:16;15,83;10,852;29,260;27352,000;12,000
14/11/2016;06:53:16;15,85;10,883;29,230;27302,000;12,000
14/11/2016;06:54:16;15,86;10,970;29,140;27223,000;12,000
14/11/2016;06:55:16;15,88;10,973;29,140;27171,000;12,000
14/11/2016;06:56:16;15,90;10,990;29,130;27127,000;12,000
14/11/2016;06:57:16;15,91;11,001;29,110;27134,000;12,000
14/11/2016;06:58:16;15,93;10,940;29,170;27178,000;12,000
14/11/2016;06:59:16;15,95;10,986;29,130;27172,000;12,000
14/11/2016;07:00:16;15,96;10,921;29,190;27184,000;12,000
14/11/2016;07:01:16;15,98;10,921;29,190;27172,000;12,000
14/11/2016;07:02:16;16,00;10,973;29,140;27204,000;12,000
14/11/2016;07:03:16;16,01;10,994;29,120;27157,000;12,000
14/11/2016;07:04:16;16,03;10,982;29,130;27147,000;12,000
14/11/2016;07:05:16;16,05;10,975;29,140;27105,000;12,000
14/11/2016;07:06:16;16,06;11,029;29,090;27108,000;12,000
14/11/2016;07:07:16;16,08;11,068;29,050;27084,000;12,000
14/11/2016;07:08:16;16,10;11,028;29,090;27114,000;12,000
14/11/2016;07:09:16;16,11;10,967;29,150;27133,000;12,000
14/11/2016;07:10:16;16,13;10,939;29,180;27203,000;12,000
14/11/2016;07:11:16;16,15;10,907;29,210;27277,000;12,000
14/11/2016;07:12:16;16,16;10,837;29,280;27355,000;12,000
14/11/2016;07:13:16;16,18;10,839;29,280;27376,000;12,000
14/11/2016;07:14:16;16,20;10,739;29,380;27430,000;12,000
14/11/2016;07:15:16;16,21;10,705;29,410;27477,000;12,000
14/11/2016;07:16:16;16,23;10,661;29,460;27527,000;12,000
14/11/2016;07:17:16;16,25;10,635;29,490;27600,000;12,000
14/11/2016;07:18:16;16,26;10,556;29,570;27676,000;12,000
14/11/2016;07:19:16;16,28;10,479;29,650;27790,000;12,000
14/11/2016;07:20:16;16,30;10,431;29,700;27890,000;12,000
14/11/2016;07:21:16;16,31;10,379;29,750;27914,000;12,000
14/11/2016;07:22:16;16,33;10,330;29,810;27967,000;12,000
14/11/2016;07:23:16;16,35;10,326;29,810;27978,000;12,000
14/11/2016;07:24:16;16,36;10,214;29,930;28112,000;12,000
14/11/2016;07:25:16;16,38;10,139;30,020;28259,000;12,000
14/11/2016;07:26:16;16,40;10,124;30,030;28266,000;12,000
14/11/2016;07:27:16;16,41;10,268;29,870;28087,000;12,000
14/11/2016;07:28:16;16,43;10,400;29,730;27937,000;12,000
14/11/2016;07:29:16;16,45;10,494;29,630;27751,000;12,000
14/11/2016;07:30:16;16,46;10,633;29,490;27621,000;12,000
14/11/2016;07:31:16;16,48;10,770;29,350;27404,000;12,000
14/11/2016;07:32:16;16,50;10,889;29,230;27298,000;12,000
14/11/2016;07:33:16;16,51;10,843;29,270;27285,000;12,000
14/11/2016;07:34:16;16,53;10,984;29,130;27236,000;12,000
14/11/2016;07:35:16;16,55;10,941;29,170;27134,000;12,000
14/11/2016;07:36:16;16,56;11,021;29,090;27111,000;12,000
14/11/2016;07:37:16;16,58;11,040;29,070;27106,000;12,000
14/11/2016;07:38:16;16,60;11,094;29,020;27095,000;12,000
14/11/2016;07:39:16;16,61;11,063;29,050;27077,000;12,000
14/11/2016;07:40:16;16,63;11,040;29,070;27054,000;12,000
14/11/2016;07:41:16;16,65;11,052;29,060;27042,000;12,000
14/11/2016;07:42:16;16,66;11,065;29,050;27042,000;12,000
14/11/2016;07:43:16;16,68;10,991;29,120;27052,000;12,000
14/11/2016;07:44:16;16,70;11,045;29,070;27078,000;12,000
14/11/2016;07:45:16;16,71;11,043;29,070;27075,000;12,000
14/11/2016;07:46:16;16,73;11,108;29,010;27019,000;12,000
14/11/2016;07:47:16;16,75;11,077;29,040;27029,000;12,000
14/11/2016;07:48:16;16,76;11,000;29,110;27107,000;12,000
14/11/2016;07:49:16;16,78;10,955;29,160;27203,000;12,000
14/11/2016;07:50:16;16,80;10,925;29,190;27204,000;12,000
14/11/2016;07:51:16;16,81;10,868;29,250;27320,000;12,000
14/11/2016;07:52:16;16,83;10,794;29,320;27364,000;12,000
14/11/2016;07:53:16;16,85;10,793;29,320;27386,000;12,000
14/11/2016;07:54:16;16,86;10,690;29,430;27469,000;12,000
14/11/2016;07:55:16;16,88;10,655;29,460;27496,000;12,000
14/11/2016;07:56:16;16,90;10,651;29,470;27570,000;12,000
14/11/2016;07:57:16;16,91;10,579;29,540;27581,000;12,000
14/11/2016;07:58:16;16,93;10,577;29,550;27639,000;12,000
14/11/2016;07:59:16;16,95;10,543;29,580;27681,000;12,000
14/11/2016;08:00:16;16,96;10,477;29,650;27746,000;12,000
14/11/2016;08:01:16;16,98;10,473;29,660;27771,000;12,000
14/11/2016;08:02:16;17,00;10,436;29,690;27841,000;12,000
14/11/2016;08:03:16;17,01;10,408;29,720;27887,000;12,000
14/11/2016;08:04:16;17,03;10,351;29,780;27978,000;12,000
14/11/2016;08:05:16;17,05;10,285;29,860;28016,000;12,000
14/11/2016;08:06:16;17,06;10,281;29,860;28010,000;12,000
14/11/2016;08:07:16;17,08;10,334;29,800;27998,000;12,000
14/11/2016;08:08:16;17,10;10,461;29,670;27795,000;12,000
14/11/2016;08:09:16;17,11;10,604;29,520;27573,000;12,000
14/11/2016;08:10:16;17,13;10,783;29,330;27375,000;12,000
14/11/2016;08:11:16;17,15;10,883;29,230;27241,000;12,000
14/11/2016;08:12:16;17,16;10,973;29,140;27216,000;12,000
14/11/2016;08:13:16;17,18;10,977;29,140;27202,000;12,000
14/11/2016;08:14:16;17,20;10,939;29,180;27166,000;12,000
14/11/2016;08:15:16;17,21;10,946;29,170;27150,000;12,000
14/11/2016;08:16:16;17,23;10,962;29,150;27142,000;12,000
14/11/2016;08:17:16;17,25;11,017;29,100;27134,000;12,000
14/11/2016;08:18:16;17,26;11,005;29,110;27109,000;12,000
14/11/2016;08:19:16;17,28;11,015;29,100;27097,000;12,000
14/11/2016;08:20:16;17,30;11,072;29,040;27067,000;12,000
14/11/2016;08:21:16;17,31;11,010;29,100;27120,000;12,000
14/11/2016;08:22:16;17,33;11,041;29,070;27110,000;12,000
14/11/2016;08:23:16;17,35;11,008;29,110;27139,000;12,000
14/11/2016;08:24:16;17,36;11,024;29,090;27133,000;12,000
14/11/2016;08:25:16;17,38;11,012;29,100;27077,000;12,000
14/11/2016;08:26:16;17,40;11,007;29,110;27071,000;12,000
14/11/2016;08:27:16;17,41;11,013;29,100;27065,000;12,000
14/11/2016;08:28:16;17,43;11,023;29,090;27123,000;12,000
14/11/2016;08:29:16;17,45;11,009;29,110;27114,000;12,000
14/11/2016;08:30:16;17,46;10,954;29,160;27126,000;12,000
14/11/2016;08:31:16;17,48;10,921;29,190;27183,000;12,000
14/11/2016;08:32:16;17,50;10,939;29,180;27229,000;12,000
14/11/2016;08:33:16;17,51;10,918;29,200;27280,000;12,000
14/11/2016;08:34:16;17,53;10,886;29,230;27266,000;12,000
14/11/2016;08:35:16;17,55;10,792;29,320;27342,000;12,000
14/11/2016;08:36:16;17,56;10,736;29,380;27410,000;12,000
14/11/2016;08:37:16;17,58;10,774;29,340;27415,000;12,000
14/11/2016;08:38:16;17,60;10,727;29,390;27474,000;12,000
14/11/2016;08:39:16;17,61;10,662;29,460;27496,000;12,000
14/11/2016;08:40:16;17,63;10,639;29,480;27593,000;12,000
14/11/2016;08:41:16;17,65;10,632;29,490;27660,000;12,000
14/11/2016;08:42:16;17,66;10,593;29,530;27675,000;12,000
14/11/2016;08:43:16;17,68;10,567;29,560;27691,000;12,000
14/11/2016;08:44:16;17,70;10,484;29,640;27735,000;12,000
14/11/2016;08:45:16;17,71;10,493;29,630;27797,000;12,000
14/11/2016;08:46:16;17,73;10,378;29,760;27852,000;12,000
14/11/2016;08:47:16;17,75;10,443;29,690;27789,000;12,000
14/11/2016;08:48:16;17,76;10,557;29,570;27679,000;12,000
14/11/2016;08:49:16;17,78;10,632;29,490;27545,000;12,000
14/11/2016;08:50:16;17,80;10,745;29,370;27415,000;12,000
14/11/2016;08:51:16;17,81;10,805;29,310;27316,000;12,000
14/11/2016;08:52:16;17,83;10,849;29,270;27278,000;12,000
14/11/2016;08:53:16;17,85;10,883;29,230;27293,000;12,000
14/11/2016;08:54:16;17,86;10,922;29,190;27211,000;12,000
14/11/2016;08:55:16;17,88;10,930;29,180;27187,000;12,000
14/11/2016;08:56:16;17,90;11,002;29,110;27088,000;12,000
14/11/2016;08:57:16;17,91;11,057;29,060;27099,000;12,000
14/11/2016;08:58:16;17,93;11,009;29,110;27090,000;12,000
14/11/2016;08:59:16;17,95;10,994;29,120;27116,000;12,000
14/11/2016;09:00:16;17,96;10,994;29,120;27125,000;12,000
14/11/2016;09:01:16;17,98;11,001;29,110;27119,000;12,000
14/11/2016;09:02:16;18,00;11,026;29,090;27116,000;12,000
14/11/2016;09:03:16;18,01;11,041;29,070;27074,000;12,000
14/11/2016;09:04:16;18,03;11,044;29,070;27033,000;12,000
14/11/2016;09:05:16;18,05;11,091;29,020;27025,000;12,000
14/11/2016;09:06:16;18,06;11,113;29,000;27001,000;12,000
14/11/2016;09:07:16;18,08;11,089;29,030;26990,000;12,000
14/11/2016;09:08:16;18,10;11,051;29,060;27016,000;12,000
14/11/2016;09:09:16;18,11;11,022;29,090;27063,000;12,000
14/11/2016;09:10:16;18,13;11,009;29,110;27148,000;12,000
14/11/2016;09:11:16;18,15;10,954;29,160;27161,000;12,000
14/11/2016;09:12:16;18,16;10,901;29,210;27181,000;12,000
14/11/2016;09:13:16;18,18;10,895;29,220;27284,000;12,000
14/11/2016;09:14:16;18,20;10,846;29,270;27304,000;12,000
14/11/2016;09:15:16;18,21;10,804;29,310;27354,000;12,000
14/11/2016;09:16:16;18,23;10,802;29,310;27410,000;12,000
14/11/2016;09:17:16;18,25;10,730;29,390;27474,000;12,000
14/11/2016;09:18:16;18,26;10,722;29,400;27483,000;12,000
14/11/2016;09:19:16;18,28;10,691;29,430;27506,000;12,000
14/11/2016;09:20:16;18,30;10,614;29,510;27594,000;12,000
14/11/2016;09:21:16;18,31;10,605;29,520;27603,000;12,000
14/11/2016;09:22:16;18,33;10,537;29,590;27657,000;12,000
14/11/2016;09:23:16;18,35;10,551;29,570;27694,000;12,000
14/11/2016;09:24:16;18,36;10,463;29,670;27783,000;12,000
14/11/2016;09:25:16;18,38;10,445;29,690;27788,000;12,000
14/11/2016;09:26:16;18,40;10,426;29,710;27884,000;12,000
14/11/2016;09:27:16;18,41;10,388;29,750;27840,000;12,000
14/11/2016;09:28:16;18,43;10,501;29,630;27801,000;12,000
14/11/2016;09:29:16;18,45;10,566;29,560;27712,000;12,000
14/11/2016;09:30:16;18,46;10,663;29,460;27575,000;12,000
14/11/2016;09:31:16;18,48;10,747;29,370;27375,000;12,000
14/11/2016;09:32:16;18,50;10,854;29,260;27320,000;12,000
14/11/2016;09:33:16;18,51;10,904;29,210;27251,000;12,000
14/11/2016;09:34:16;18,53;10,955;29,160;27148,000;12,000
14/11/2016;09:35:16;18,55;10,956;29,160;27159,000;12,000
14/11/2016;09:36:16;18,56;10,984;29,130;27092,000;12,000
14/11/2016;09:37:16;18,58;11,011;29,100;27079,000;12,000
14/11/2016;09:38:16;18,60;11,074;29,040;27039,000;12,000
14/11/2016;09:39:16;18,61;11,021;29,090;27046,000;12,000
14/11/2016;09:40:16;18,63;11,028;29,090;27101,000;12,000
14/11/2016;09:41:16;18,65;10,995;29,120;27117,000;12,000
14/11/2016;09:42:16;18,66;10,997;29,120;27078,000;12,000
14/11/2016;09:43:16;18,68;11,004;29,110;27125,000;12,000
14/11/2016;09:44:16;18,70;10,971;29,140;27087,000;12,000
14/11/2016;09:45:16;18,71;11,025;29,090;27103,000;12,000
14/11/2016;09:46:16;18,73;11,042;29,070;27085,000;12,000
14/11/2016;09:47:16;18,75;11,072;29,040;27091,000;12,000
14/11/2016;09:48:16;18,76;10,997;29,120;27073,000;12,000
14/11/2016;09:49:16;18,78;10,985;29,130;27118,000;12,000
14/11/2016;09:50:16;18,80;10,980;29,130;27203,000;12,000
14/11/2016;09:51:16;18,81;10,907;29,210;27186,000;12,000
14/11/2016;09:52:16;18,83;10,906;29,210;27244,000;12,000
14/11/2016;09:53:16;18,85;10,855;29,260;27343,000;12,000
14/11/2016;09:54:16;18,86;10,810;29,310;27367,000;12,000
14/11/2016;09:55:16;18,88;10,737;29,380;27398,000;12,000
14/11/2016;09:56:16;18,90;10,780;29,340;27400,000;12,000
14/11/2016;09:57:16;18,91;10,762;29,360;27505,000;12,000
14/11/2016;09:58:16;18,93;10,718;29,400;27573,000;12,000
14/11/2016;09:59:16;18,95;10,640;29,480;27576,000;12,000
14/11/2016;10:00:16;18,96;10,602;29,520;27648,000;12,000
14/11/2016;10:01:16;18,98;10,558;29,570;27663,000;12,000
14/11/2016;10:02:16;19,00;10,518;29,610;27706,000;12,000
14/11/2016;10:03:16;19,01;10,492;29,640;27786,000;12,000
14/11/2016;10:04:16;19,03;10,461;29,670;27778,000;12,000
14/11/2016;10:05:16;19,05;10,461;29,670;27818,000;12,000
14/11/2016;10:06:16;19,06;10,409;29,720;27818,000;12,000
14/11/2016;10:07:16;19,08;10,464;29,660;27732,000;12,000
14/11/2016;10:08:16;19,10;10,536;29,590;27693,000;12,000
14/11/2016;10:09:16;19,11;10,634;29,490;27332,000;12,000
14/11/2016;10:10:16;19,13;10,753;29,360;27250,000;12,000
14/11/2016;10:11:16;19,15;11,097;29,020;26751,000;12,000
14/11/2016;10:12:16;19,16;11,150;28,970;26576,000;12,000
14/11/2016;10:13:16;19,18;11,238;28,880;27428,000;12,000
14/11/2016;10:14:16;19,20;11,222;28,900;27364,000;12,000
14/11/2016;10:15:16;19,21;11,217;28,900;27373,000;12,000
14/11/2016;10:16:16;19,23;11,254;28,870;27354,000;12,000
14/11/2016;10:17:16;19,25;11,288;28,830;27368,000;12,000
14/11/2016;10:18:16;19,26;11,288;28,830;27398,000;12,000
14/11/2016;10:19:16;19,28;11,223;28,900;27428,000;12,000
14/11/2016;10:20:16;19,30;11,250;28,870;27356,000;12,000
14/11/2016;10:21:16;19,31;11,241;28,880;27405,000;12,000
14/11/2016;10:22:16;19,33;11,248;28,870;27430,000;12,000
14/11/2016;10:23:16;19,35;11,290;28,830;27413,000;12,000
14/11/2016;10:24:16;19,36;11,237;28,880;27411,000;12,000
14/11/2016;10:25:16;19,38;11,255;28,860;27386,000;12,000
14/11/2016;10:26:16;19,40;10,993;29,120;27759,000;12,000
14/11/2016;10:27:16;19,41;10,992;29,120;27727,000;12,000
14/11/2016;10:28:16;19,43;10,925;29,190;27715,000;12,000
14/11/2016;10:29:16;19,45;10,954;29,160;27770,000;12,000
14/11/2016;10:30:16;19,46;10,994;29,120;27745,000;12,000
14/11/2016;10:31:16;19,48;10,934;29,180;27757,000;12,000
14/11/2016;10:32:16;19,50;10,964;29,150;27733,000;12,000
14/11/2016;10:33:16;19,51;10,953;29,160;27718,000;12,000
14/11/2016;10:34:16;19,53;10,966;29,150;27736,000;12,000
14/11/2016;10:35:16;19,55;10,982;29,130;27721,000;12,000
14/11/2016;10:36:16;19,56;10,948;29,170;27782,000;12,000
14/11/2016;10:37:16;19,58;10,961;29,150;27770,000;12,000
