13/11/2016/15:02 SW ver:OXY4v2_11
Header Ch-3
Description: 
IDENTIFICATION
PHIboard number   : v1211831
PM number         : 00000000
Serial number     : OXY-4-06-040        
MUX channel       : ON - 03

PARAMETERS
Signal LED current: 030
Ref LED current   : 045
Ref LED amplitude : 94510
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.52 at 012.0°C amp 058700
100.00%a.s.phase 2: 29.10 at 012.0°C amp 026700
Date   (ddmmyy)   : 131116
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/h;Oxy/mg/l;Phase/°;Amp;Temp/°C
14/11/2016;04:01:16;12,98;10,345;29,510;27302,000;12,000
14/11/2016;04:02:16;13,00;10,249;29,620;27355,000;12,000
14/11/2016;04:03:16;13,01;10,210;29,660;27384,000;12,000
14/11/2016;04:04:16;13,03;10,161;29,710;27455,000;12,000
14/11/2016;04:05:16;13,05;10,099;29,780;27570,000;12,000
14/11/2016;04:06:16;13,06;10,074;29,810;27642,000;12,000
14/11/2016;04:07:16;13,08;10,021;29,870;27704,000;12,000
14/11/2016;04:08:16;13,10;10,140;29,740;27528,000;12,000
14/11/2016;04:09:16;13,11;10,361;29,500;27224,000;12,000
14/11/2016;04:10:16;13,13;10,527;29,320;27036,000;12,000
14/11/2016;04:11:16;13,15;10,669;29,170;26853,000;12,000
14/11/2016;04:12:16;13,16;10,739;29,100;26724,000;12,000
14/11/2016;04:13:16;13,18;10,880;28,960;26570,000;12,000
14/11/2016;04:14:16;13,20;10,942;28,890;26572,000;12,000
14/11/2016;04:15:16;13,21;10,929;28,910;26480,000;12,000
14/11/2016;04:16:16;13,23;10,904;28,930;26496,000;12,000
14/11/2016;04:17:16;13,25;10,918;28,920;26439,000;12,000
14/11/2016;04:18:16;13,26;10,950;28,890;26447,000;12,000
14/11/2016;04:19:16;13,28;10,999;28,840;26429,000;12,000
14/11/2016;04:20:16;13,30;11,050;28,790;26372,000;12,000
14/11/2016;04:21:16;13,31;10,981;28,850;26424,000;12,000
14/11/2016;04:22:16;13,33;11,012;28,820;26367,000;12,000
14/11/2016;04:23:16;13,35;10,994;28,840;26438,000;12,000
14/11/2016;04:24:16;13,36;11,013;28,820;26399,000;12,000
14/11/2016;04:25:16;13,38;11,004;28,830;26405,000;12,000
14/11/2016;04:26:16;13,40;11,020;28,820;26435,000;12,000
14/11/2016;04:27:16;13,41;10,970;28,870;26410,000;12,000
14/11/2016;04:28:16;13,43;10,997;28,840;26447,000;12,000
14/11/2016;04:29:16;13,45;10,935;28,900;26447,000;12,000
14/11/2016;04:30:16;13,46;10,965;28,870;26453,000;12,000
14/11/2016;04:31:16;13,48;10,917;28,920;26520,000;12,000
14/11/2016;04:32:16;13,50;10,855;28,980;26565,000;12,000
14/11/2016;04:33:16;13,51;10,766;29,070;26664,000;12,000
14/11/2016;04:34:16;13,53;10,722;29,120;26741,000;12,000
14/11/2016;04:35:16;13,55;10,680;29,160;26821,000;12,000
14/11/2016;04:36:16;13,56;10,633;29,210;26912,000;12,000
14/11/2016;04:37:16;13,58;10,510;29,340;26980,000;12,000
14/11/2016;04:38:16;13,60;10,485;29,360;27110,000;12,000
14/11/2016;04:39:16;13,61;10,383;29,470;27270,000;12,000
14/11/2016;04:40:16;13,63;10,289;29,570;27308,000;12,000
14/11/2016;04:41:16;13,65;10,253;29,610;27299,000;12,000
14/11/2016;04:42:16;13,66;10,242;29,620;27388,000;12,000
14/11/2016;04:43:16;13,68;10,127;29,750;27529,000;12,000
14/11/2016;04:44:16;13,70;10,043;29,840;27612,000;12,000
14/11/2016;04:45:16;13,71;10,002;29,890;27743,000;12,000
14/11/2016;04:46:16;13,73;9,958;29,940;27778,000;12,000
14/11/2016;04:47:16;13,75;10,064;29,820;27653,000;12,000
14/11/2016;04:48:16;13,76;10,314;29,550;27409,000;12,000
14/11/2016;04:49:16;13,78;10,358;29,500;27193,000;12,000
14/11/2016;04:50:16;13,80;10,530;29,320;27004,000;12,000
14/11/2016;04:51:16;13,81;10,650;29,190;26864,000;12,000
14/11/2016;04:52:16;13,83;10,753;29,080;26726,000;12,000
14/11/2016;04:53:16;13,85;10,785;29,050;26687,000;12,000
14/11/2016;04:54:16;13,86;10,790;29,050;26614,000;12,000
14/11/2016;04:55:16;13,88;10,831;29,010;26572,000;12,000
14/11/2016;04:56:16;13,90;10,851;28,990;26583,000;12,000
14/11/2016;04:57:16;13,91;10,889;28,950;26535,000;12,000
14/11/2016;04:58:16;13,93;10,884;28,950;26522,000;12,000
14/11/2016;04:59:16;13,95;10,910;28,930;26488,000;12,000
14/11/2016;05:00:16;13,96;10,899;28,940;26506,000;12,000
14/11/2016;05:01:16;13,98;10,909;28,930;26465,000;12,000
14/11/2016;05:02:16;14,00;10,927;28,910;26496,000;12,000
14/11/2016;05:03:16;14,01;10,913;28,920;26489,000;12,000
14/11/2016;05:04:16;14,03;10,988;28,850;26514,000;12,000
14/11/2016;05:05:16;14,05;10,926;28,910;26458,000;12,000
14/11/2016;05:06:16;14,06;10,923;28,910;26459,000;12,000
14/11/2016;05:07:16;14,08;10,907;28,930;26472,000;12,000
14/11/2016;05:08:16;14,10;10,913;28,920;26510,000;12,000
14/11/2016;05:09:16;14,11;10,919;28,920;26532,000;12,000
14/11/2016;05:10:16;14,13;10,880;28,960;26564,000;12,000
14/11/2016;05:11:16;14,15;10,760;29,080;26688,000;12,000
14/11/2016;05:12:16;14,16;10,734;29,100;26738,000;12,000
14/11/2016;05:13:16;14,18;10,679;29,160;26755,000;12,000
14/11/2016;05:14:16;14,20;10,658;29,180;26849,000;12,000
14/11/2016;05:15:16;14,21;10,611;29,230;26913,000;12,000
14/11/2016;05:16:16;14,23;10,567;29,280;26955,000;12,000
14/11/2016;05:17:16;14,25;10,520;29,330;27044,000;12,000
14/11/2016;05:18:16;14,26;10,425;29,430;27120,000;12,000
14/11/2016;05:19:16;14,28;10,339;29,520;27204,000;12,000
14/11/2016;05:20:16;14,30;10,347;29,510;27267,000;12,000
14/11/2016;05:21:16;14,31;10,279;29,580;27304,000;12,000
14/11/2016;05:22:16;14,33;10,245;29,620;27348,000;12,000
14/11/2016;05:23:16;14,35;10,194;29,680;27431,000;12,000
14/11/2016;05:24:16;14,36;10,136;29,740;27496,000;12,000
14/11/2016;05:25:16;14,38;10,123;29,760;27603,000;12,000
14/11/2016;05:26:16;14,40;10,052;29,830;27611,000;12,000
14/11/2016;05:27:16;14,41;10,056;29,830;27643,000;12,000
14/11/2016;05:28:16;14,43;10,184;29,690;27434,000;12,000
14/11/2016;05:29:16;14,45;10,343;29,520;27250,000;12,000
14/11/2016;05:30:16;14,46;10,548;29,300;27006,000;12,000
14/11/2016;05:31:16;14,48;10,681;29,160;26799,000;12,000
14/11/2016;05:32:16;14,50;10,796;29,040;26671,000;12,000
14/11/2016;05:33:16;14,51;10,820;29,020;26601,000;12,000
14/11/2016;05:34:16;14,53;10,872;28,960;26555,000;12,000
14/11/2016;05:35:16;14,55;10,925;28,910;26519,000;12,000
14/11/2016;05:36:16;14,56;10,951;28,880;26465,000;12,000
14/11/2016;05:37:16;14,58;10,962;28,870;26426,000;12,000
14/11/2016;05:38:16;14,60;10,987;28,850;26472,000;12,000
14/11/2016;05:39:16;14,61;10,963;28,870;26404,000;12,000
14/11/2016;05:40:16;14,63;10,983;28,850;26451,000;12,000
14/11/2016;05:41:16;14,65;10,996;28,840;26414,000;12,000
14/11/2016;05:42:16;14,66;10,964;28,870;26398,000;12,000
14/11/2016;05:43:16;14,68;11,008;28,830;26427,000;12,000
14/11/2016;05:44:16;14,70;10,958;28,880;26446,000;12,000
14/11/2016;05:45:16;14,71;11,009;28,830;26446,000;12,000
14/11/2016;05:46:16;14,73;11,021;28,810;26400,000;12,000
14/11/2016;05:47:16;14,75;10,979;28,860;26404,000;12,000
14/11/2016;05:48:16;14,76;10,959;28,880;26462,000;12,000
14/11/2016;05:49:16;14,78;10,934;28,900;26451,000;12,000
14/11/2016;05:50:16;14,80;10,899;28,940;26519,000;12,000
14/11/2016;05:51:16;14,81;10,827;29,010;26622,000;12,000
14/11/2016;05:52:16;14,83;10,782;29,060;26630,000;12,000
14/11/2016;05:53:16;14,85;10,713;29,130;26744,000;12,000
14/11/2016;05:54:16;14,86;10,707;29,130;26791,000;12,000
14/11/2016;05:55:16;14,88;10,659;29,180;26809,000;12,000
14/11/2016;05:56:16;14,90;10,556;29,290;26958,000;12,000
14/11/2016;05:57:16;14,91;10,507;29,340;26986,000;12,000
14/11/2016;05:58:16;14,93;10,493;29,360;27139,000;12,000
14/11/2016;05:59:16;14,95;10,430;29,420;27166,000;12,000
14/11/2016;06:00:16;14,96;10,368;29,490;27211,000;12,000
14/11/2016;06:01:16;14,98;10,290;29,570;27330,000;12,000
14/11/2016;06:02:16;15,00;10,220;29,650;27348,000;12,000
14/11/2016;06:03:16;15,01;10,152;29,720;27456,000;12,000
14/11/2016;06:04:16;15,03;10,134;29,740;27532,000;12,000
14/11/2016;06:05:16;15,05;10,090;29,790;27580,000;12,000
14/11/2016;06:06:16;15,06;10,067;29,820;27645,000;12,000
14/11/2016;06:07:16;15,08;10,004;29,890;27682,000;12,000
14/11/2016;06:08:16;15,10;10,142;29,730;27470,000;12,000
14/11/2016;06:09:16;15,11;10,322;29,540;27279,000;12,000
14/11/2016;06:10:16;15,13;10,565;29,280;26981,000;12,000
14/11/2016;06:11:16;15,15;10,708;29,130;26759,000;12,000
14/11/2016;06:12:16;15,16;10,770;29,070;26670,000;12,000
14/11/2016;06:13:16;15,18;10,903;28,930;26533,000;12,000
14/11/2016;06:14:16;15,20;10,908;28,930;26513,000;12,000
14/11/2016;06:15:16;15,21;10,943;28,890;26491,000;12,000
14/11/2016;06:16:16;15,23;10,996;28,840;26439,000;12,000
14/11/2016;06:17:16;15,25;11,017;28,820;26380,000;12,000
14/11/2016;06:18:16;15,26;11,021;28,810;26408,000;12,000
14/11/2016;06:19:16;15,28;11,026;28,810;26369,000;12,000
14/11/2016;06:20:16;15,30;10,971;28,860;26384,000;12,000
14/11/2016;06:21:16;15,31;11,004;28,830;26406,000;12,000
14/11/2016;06:22:16;15,33;11,002;28,830;26397,000;12,000
14/11/2016;06:23:16;15,35;10,982;28,850;26427,000;12,000
14/11/2016;06:24:16;15,36;10,967;28,870;26429,000;12,000
14/11/2016;06:25:16;15,38;10,952;28,880;26433,000;12,000
14/11/2016;06:26:16;15,40;10,980;28,860;26440,000;12,000
14/11/2016;06:27:16;15,41;11,006;28,830;26388,000;12,000
14/11/2016;06:28:16;15,43;10,991;28,840;26428,000;12,000
14/11/2016;06:29:16;15,45;10,965;28,870;26444,000;12,000
14/11/2016;06:30:16;15,46;10,965;28,870;26447,000;12,000
14/11/2016;06:31:16;15,48;10,857;28,980;26545,000;12,000
14/11/2016;06:32:16;15,50;10,828;29,010;26669,000;12,000
14/11/2016;06:33:16;15,51;10,697;29,140;26756,000;12,000
14/11/2016;06:34:16;15,53;10,634;29,210;26821,000;12,000
14/11/2016;06:35:16;15,55;10,564;29,280;26831,000;12,000
14/11/2016;06:36:16;15,56;10,587;29,260;26900,000;12,000
14/11/2016;06:37:16;15,58;10,586;29,260;26949,000;12,000
14/11/2016;06:38:16;15,60;10,506;29,340;26966,000;12,000
14/11/2016;06:39:16;15,61;10,447;29,400;27103,000;12,000
14/11/2016;06:40:16;15,63;10,374;29,480;27168,000;12,000
14/11/2016;06:41:16;15,65;10,340;29,520;27213,000;12,000
14/11/2016;06:42:16;15,66;10,304;29,560;27309,000;12,000
14/11/2016;06:43:16;15,68;10,226;29,640;27363,000;12,000
14/11/2016;06:44:16;15,70;10,200;29,670;27455,000;12,000
14/11/2016;06:45:16;15,71;10,188;29,680;27511,000;12,000
14/11/2016;06:46:16;15,73;10,155;29,720;27526,000;12,000
14/11/2016;06:47:16;15,75;10,120;29,760;27519,000;12,000
14/11/2016;06:48:16;15,76;10,256;29,610;27422,000;12,000
14/11/2016;06:49:16;15,78;10,377;29,480;27187,000;12,000
14/11/2016;06:50:16;15,80;10,562;29,280;26986,000;12,000
14/11/2016;06:51:16;15,81;10,673;29,170;26762,000;12,000
14/11/2016;06:52:16;15,83;10,778;29,060;26637,000;12,000
14/11/2016;06:53:16;15,85;10,831;29,010;26554,000;12,000
14/11/2016;06:54:16;15,86;10,928;28,910;26473,000;12,000
14/11/2016;06:55:16;15,88;10,967;28,870;26410,000;12,000
14/11/2016;06:56:16;15,90;11,021;28,810;26396,000;12,000
14/11/2016;06:57:16;15,91;11,009;28,830;26364,000;12,000
14/11/2016;06:58:16;15,93;10,979;28,860;26393,000;12,000
14/11/2016;06:59:16;15,95;11,043;28,790;26366,000;12,000
14/11/2016;07:00:16;15,96;10,981;28,850;26406,000;12,000
14/11/2016;07:01:16;15,98;11,020;28,820;26396,000;12,000
14/11/2016;07:02:16;16,00;11,036;28,800;26361,000;12,000
14/11/2016;07:03:16;16,01;11,010;28,830;26354,000;12,000
14/11/2016;07:04:16;16,03;11,004;28,830;26406,000;12,000
14/11/2016;07:05:16;16,05;11,006;28,830;26386,000;12,000
14/11/2016;07:06:16;16,06;11,009;28,830;26369,000;12,000
14/11/2016;07:07:16;16,08;10,990;28,850;26386,000;12,000
14/11/2016;07:08:16;16,10;10,998;28,840;26380,000;12,000
14/11/2016;07:09:16;16,11;10,953;28,880;26420,000;12,000
14/11/2016;07:10:16;16,13;10,936;28,900;26431,000;12,000
14/11/2016;07:11:16;16,15;10,919;28,920;26521,000;12,000
14/11/2016;07:12:16;16,16;10,859;28,980;26532,000;12,000
14/11/2016;07:13:16;16,18;10,831;29,010;26579,000;12,000
14/11/2016;07:14:16;16,20;10,739;29,100;26695,000;12,000
14/11/2016;07:15:16;16,21;10,563;29,280;26860,000;12,000
14/11/2016;07:16:16;16,23;10,531;29,320;26954,000;12,000
14/11/2016;07:17:16;16,25;10,517;29,330;27044,000;12,000
14/11/2016;07:18:16;16,26;10,504;29,340;27071,000;12,000
14/11/2016;07:19:16;16,28;10,393;29,460;27167,000;12,000
14/11/2016;07:20:16;16,30;10,329;29,530;27268,000;12,000
14/11/2016;07:21:16;16,31;10,250;29,620;27419,000;12,000
14/11/2016;07:22:16;16,33;10,167;29,710;27464,000;12,000
14/11/2016;07:23:16;16,35;10,082;29,800;27614,000;12,000
14/11/2016;07:24:16;16,36;10,099;29,780;27631,000;12,000
14/11/2016;07:25:16;16,38;10,059;29,830;27652,000;12,000
14/11/2016;07:26:16;16,40;10,026;29,860;27689,000;12,000
14/11/2016;07:27:16;16,41;10,100;29,780;27571,000;12,000
14/11/2016;07:28:16;16,43;10,311;29,550;27343,000;12,000
14/11/2016;07:29:16;16,45;10,393;29,460;27160,000;12,000
14/11/2016;07:30:16;16,46;10,570;29,280;26969,000;12,000
14/11/2016;07:31:16;16,48;10,676;29,160;26814,000;12,000
14/11/2016;07:32:16;16,50;10,739;29,100;26685,000;12,000
14/11/2016;07:33:16;16,51;10,796;29,040;26618,000;12,000
14/11/2016;07:34:16;16,53;10,849;28,990;26519,000;12,000
14/11/2016;07:35:16;16,55;10,893;28,940;26539,000;12,000
14/11/2016;07:36:16;16,56;10,924;28,910;26500,000;12,000
14/11/2016;07:37:16;16,58;10,886;28,950;26465,000;12,000
14/11/2016;07:38:16;16,60;10,946;28,890;26467,000;12,000
14/11/2016;07:39:16;16,61;10,946;28,890;26462,000;12,000
14/11/2016;07:40:16;16,63;10,908;28,930;26473,000;12,000
14/11/2016;07:41:16;16,65;10,949;28,890;26485,000;12,000
14/11/2016;07:42:16;16,66;10,893;28,940;26456,000;12,000
14/11/2016;07:43:16;16,68;10,905;28,930;26461,000;12,000
14/11/2016;07:44:16;16,70;10,946;28,890;26481,000;12,000
14/11/2016;07:45:16;16,71;10,932;28,900;26472,000;12,000
14/11/2016;07:46:16;16,73;10,929;28,910;26487,000;12,000
14/11/2016;07:47:16;16,75;10,934;28,900;26488,000;12,000
14/11/2016;07:48:16;16,76;10,948;28,890;26528,000;12,000
14/11/2016;07:49:16;16,78;10,879;28,960;26496,000;12,000
14/11/2016;07:50:16;16,80;10,900;28,940;26516,000;12,000
14/11/2016;07:51:16;16,81;10,853;28,980;26622,000;12,000
14/11/2016;07:52:16;16,83;10,794;29,040;26669,000;12,000
14/11/2016;07:53:16;16,85;10,739;29,100;26717,000;12,000
14/11/2016;07:54:16;16,86;10,601;29,240;26848,000;12,000
14/11/2016;07:55:16;16,88;10,522;29,320;26975,000;12,000
14/11/2016;07:56:16;16,90;10,414;29,440;27076,000;12,000
14/11/2016;07:57:16;16,91;10,432;29,420;27124,000;12,000
14/11/2016;07:58:16;16,93;10,419;29,430;27178,000;12,000
14/11/2016;07:59:16;16,95;10,339;29,520;27219,000;12,000
14/11/2016;08:00:16;16,96;10,345;29,510;27253,000;12,000
14/11/2016;08:01:16;16,98;10,305;29,560;27276,000;12,000
14/11/2016;08:02:16;17,00;10,245;29,620;27343,000;12,000
14/11/2016;08:03:16;17,01;10,242;29,620;27428,000;12,000
14/11/2016;08:04:16;17,03;10,157;29,720;27522,000;12,000
14/11/2016;08:05:16;17,05;10,044;29,840;27674,000;12,000
14/11/2016;08:06:16;17,06;10,094;29,790;27613,000;12,000
14/11/2016;08:07:16;17,08;10,284;29,580;27326,000;12,000
14/11/2016;08:08:16;17,10;10,433;29,420;27124,000;12,000
14/11/2016;08:09:16;17,11;10,489;29,360;27016,000;12,000
14/11/2016;08:10:16;17,13;10,650;29,190;26853,000;12,000
14/11/2016;08:11:16;17,15;10,722;29,120;26744,000;12,000
14/11/2016;08:12:16;17,16;10,751;29,090;26681,000;12,000
14/11/2016;08:13:16;17,18;10,846;28,990;26571,000;12,000
14/11/2016;08:14:16;17,20;10,864;28,970;26555,000;12,000
14/11/2016;08:15:16;17,21;10,832;29,000;26563,000;12,000
14/11/2016;08:16:16;17,23;10,907;28,930;26564,000;12,000
14/11/2016;08:17:16;17,25;10,881;28,950;26543,000;12,000
14/11/2016;08:18:16;17,26;10,853;28,980;26507,000;12,000
14/11/2016;08:19:16;17,28;10,901;28,930;26472,000;12,000
14/11/2016;08:20:16;17,30;10,896;28,940;26480,000;12,000
14/11/2016;08:21:16;17,31;10,892;28,940;26472,000;12,000
14/11/2016;08:22:16;17,33;10,914;28,920;26493,000;12,000
14/11/2016;08:23:16;17,35;10,943;28,890;26449,000;12,000
14/11/2016;08:24:16;17,36;10,958;28,880;26479,000;12,000
14/11/2016;08:25:16;17,38;10,941;28,890;26436,000;12,000
14/11/2016;08:26:16;17,40;10,937;28,900;26445,000;12,000
14/11/2016;08:27:16;17,41;10,986;28,850;26461,000;12,000
14/11/2016;08:28:16;17,43;10,946;28,890;26439,000;12,000
14/11/2016;08:29:16;17,45;10,869;28,970;26515,000;12,000
14/11/2016;08:30:16;17,46;10,897;28,940;26509,000;12,000
14/11/2016;08:31:16;17,48;10,814;29,020;26572,000;12,000
14/11/2016;08:32:16;17,50;10,789;29,050;26642,000;12,000
14/11/2016;08:33:16;17,51;10,741;29,100;26754,000;12,000
14/11/2016;08:34:16;17,53;10,676;29,160;26829,000;12,000
14/11/2016;08:35:16;17,55;10,576;29,270;26941,000;12,000
14/11/2016;08:36:16;17,56;10,522;29,320;26973,000;12,000
14/11/2016;08:37:16;17,58;10,448;29,400;27054,000;12,000
14/11/2016;08:38:16;17,60;10,459;29,390;27101,000;12,000
14/11/2016;08:39:16;17,61;10,406;29,450;27201,000;12,000
14/11/2016;08:40:16;17,63;10,359;29,500;27214,000;12,000
14/11/2016;08:41:16;17,65;10,268;29,600;27277,000;12,000
14/11/2016;08:42:16;17,66;10,245;29,620;27359,000;12,000
14/11/2016;08:43:16;17,68;10,224;29,640;27364,000;12,000
14/11/2016;08:44:16;17,70;10,180;29,690;27463,000;12,000
14/11/2016;08:45:16;17,71;10,167;29,710;27501,000;12,000
14/11/2016;08:46:16;17,73;10,170;29,700;27494,000;12,000
14/11/2016;08:47:16;17,75;10,225;29,640;27405,000;12,000
14/11/2016;08:48:16;17,76;10,388;29,470;27174,000;12,000
14/11/2016;08:49:16;17,78;10,522;29,320;26937,000;12,000
14/11/2016;08:50:16;17,80;10,651;29,190;26798,000;12,000
14/11/2016;08:51:16;17,81;10,752;29,090;26695,000;12,000
14/11/2016;08:52:16;17,83;10,831;29,010;26567,000;12,000
14/11/2016;08:53:16;17,85;10,921;28,910;26495,000;12,000
14/11/2016;08:54:16;17,86;10,910;28,930;26482,000;12,000
14/11/2016;08:55:16;17,88;10,926;28,910;26481,000;12,000
14/11/2016;08:56:16;17,90;10,910;28,930;26461,000;12,000
14/11/2016;08:57:16;17,91;10,883;28,950;26457,000;12,000
14/11/2016;08:58:16;17,93;10,921;28,910;26494,000;12,000
14/11/2016;08:59:16;17,95;10,906;28,930;26496,000;12,000
14/11/2016;09:00:16;17,96;10,914;28,920;26448,000;12,000
14/11/2016;09:01:16;17,98;10,963;28,870;26450,000;12,000
14/11/2016;09:02:16;18,00;10,981;28,850;26446,000;12,000
14/11/2016;09:03:16;18,01;10,987;28,850;26467,000;12,000
14/11/2016;09:04:16;18,03;10,921;28,910;26498,000;12,000
14/11/2016;09:05:16;18,05;10,918;28,920;26458,000;12,000
14/11/2016;09:06:16;18,06;10,979;28,860;26450,000;12,000
14/11/2016;09:07:16;18,08;10,948;28,890;26442,000;12,000
14/11/2016;09:08:16;18,10;10,926;28,910;26449,000;12,000
14/11/2016;09:09:16;18,11;10,919;28,920;26448,000;12,000
14/11/2016;09:10:16;18,13;10,895;28,940;26546,000;12,000
14/11/2016;09:11:16;18,15;10,879;28,960;26593,000;12,000
14/11/2016;09:12:16;18,16;10,814;29,020;26634,000;12,000
14/11/2016;09:13:16;18,18;10,768;29,070;26678,000;12,000
14/11/2016;09:14:16;18,20;10,691;29,150;26751,000;12,000
14/11/2016;09:15:16;18,21;10,629;29,210;26818,000;12,000
14/11/2016;09:16:16;18,23;10,568;29,280;26919,000;12,000
14/11/2016;09:17:16;18,25;10,543;29,300;26999,000;12,000
14/11/2016;09:18:16;18,26;10,374;29,480;27178,000;12,000
14/11/2016;09:19:16;18,28;10,295;29,570;27292,000;12,000
14/11/2016;09:20:16;18,30;10,247;29,620;27380,000;12,000
14/11/2016;09:21:16;18,31;10,170;29,700;27394,000;12,000
14/11/2016;09:22:16;18,33;10,138;29,740;27540,000;12,000
14/11/2016;09:23:16;18,35;10,060;29,820;27647,000;12,000
14/11/2016;09:24:16;18,36;9,994;29,900;27735,000;12,000
14/11/2016;09:25:16;18,38;9,926;29,970;27850,000;12,000
14/11/2016;09:26:16;18,40;9,905;30,000;27849,000;12,000
14/11/2016;09:27:16;18,41;9,983;29,910;27787,000;12,000
14/11/2016;09:28:16;18,43;10,188;29,680;27463,000;12,000
14/11/2016;09:29:16;18,45;10,428;29,420;27186,000;12,000
14/11/2016;09:30:16;18,46;10,539;29,310;26931,000;12,000
14/11/2016;09:31:16;18,48;10,639;29,200;26781,000;12,000
14/11/2016;09:32:16;18,50;10,735;29,100;26727,000;12,000
14/11/2016;09:33:16;18,51;10,807;29,030;26649,000;12,000
14/11/2016;09:34:16;18,53;10,830;29,010;26589,000;12,000
14/11/2016;09:35:16;18,55;10,892;28,940;26535,000;12,000
14/11/2016;09:36:16;18,56;10,881;28,950;26555,000;12,000
14/11/2016;09:37:16;18,58;10,911;28,920;26470,000;12,000
14/11/2016;09:38:16;18,60;10,949;28,890;26464,000;12,000
14/11/2016;09:39:16;18,61;10,880;28,960;26509,000;12,000
14/11/2016;09:40:16;18,63;10,905;28,930;26514,000;12,000
14/11/2016;09:41:16;18,65;10,899;28,940;26497,000;12,000
14/11/2016;09:42:16;18,66;10,896;28,940;26509,000;12,000
14/11/2016;09:43:16;18,68;10,892;28,940;26537,000;12,000
14/11/2016;09:44:16;18,70;10,865;28,970;26555,000;12,000
14/11/2016;09:45:16;18,71;10,889;28,950;26501,000;12,000
14/11/2016;09:46:16;18,73;10,851;28,990;26551,000;12,000
14/11/2016;09:47:16;18,75;10,889;28,950;26570,000;12,000
14/11/2016;09:48:16;18,76;10,835;29,000;26575,000;12,000
14/11/2016;09:49:16;18,78;10,791;29,050;26717,000;12,000
14/11/2016;09:50:16;18,80;10,741;29,100;26779,000;12,000
14/11/2016;09:51:16;18,81;10,603;29,240;26855,000;12,000
14/11/2016;09:52:16;18,83;10,461;29,390;27080,000;12,000
14/11/2016;09:53:16;18,85;10,400;29,450;27202,000;12,000
14/11/2016;09:54:16;18,86;10,209;29,660;27464,000;12,000
14/11/2016;09:55:16;18,88;10,174;29,700;27525,000;12,000
14/11/2016;09:56:16;18,90;10,096;29,780;27592,000;12,000
14/11/2016;09:57:16;18,91;10,028;29,860;27719,000;12,000
14/11/2016;09:58:16;18,93;9,886;30,020;27812,000;12,000
14/11/2016;09:59:16;18,95;9,880;30,030;27954,000;12,000
14/11/2016;10:00:16;18,96;9,764;30,160;28024,000;12,000
14/11/2016;10:01:16;18,98;9,727;30,200;28101,000;12,000
14/11/2016;10:02:16;19,00;9,678;30,260;28198,000;12,000
14/11/2016;10:03:16;19,01;9,663;30,280;28278,000;12,000
14/11/2016;10:04:16;19,03;9,597;30,350;28332,000;12,000
14/11/2016;10:05:16;19,05;9,526;30,440;28457,000;12,000
14/11/2016;10:06:16;19,06;9,488;30,480;28353,000;12,000
14/11/2016;10:07:16;19,08;9,753;30,170;27979,000;12,000
14/11/2016;10:08:16;19,10;10,084;29,800;27525,000;12,000
14/11/2016;10:09:16;19,11;10,340;29,520;27046,000;12,000
14/11/2016;10:10:16;19,13;10,571;29,270;26352,000;12,000
14/11/2016;10:11:16;19,15;10,721;29,120;26177,000;12,000
14/11/2016;10:12:16;19,16;10,803;29,030;26640,000;12,000
14/11/2016;10:13:16;19,18;10,892;28,940;26628,000;12,000
14/11/2016;10:14:16;19,20;10,897;28,940;26765,000;12,000
14/11/2016;10:15:16;19,21;10,978;28,860;26722,000;12,000
14/11/2016;10:16:16;19,23;11,023;28,810;26659,000;12,000
14/11/2016;10:17:16;19,25;10,975;28,860;26643,000;12,000
14/11/2016;10:18:16;19,26;11,000;28,840;26618,000;12,000
14/11/2016;10:19:16;19,28;11,011;28,820;26629,000;12,000
14/11/2016;10:20:16;19,30;11,002;28,830;26659,000;12,000
14/11/2016;10:21:16;19,31;11,017;28,820;26678,000;12,000
14/11/2016;10:22:16;19,33;11,041;28,790;26636,000;12,000
14/11/2016;10:23:16;19,35;11,058;28,780;26674,000;12,000
14/11/2016;10:24:16;19,36;11,071;28,760;26654,000;12,000
14/11/2016;10:25:16;19,38;11,025;28,810;26616,000;12,000
14/11/2016;10:26:16;19,40;11,002;28,830;26626,000;12,000
14/11/2016;10:27:16;19,41;10,998;28,840;26636,000;12,000
14/11/2016;10:28:16;19,43;11,007;28,830;26608,000;12,000
14/11/2016;10:29:16;19,45;11,026;28,810;26642,000;12,000
14/11/2016;10:30:16;19,46;11,099;28,740;26680,000;12,000
14/11/2016;10:31:16;19,48;10,999;28,840;26668,000;12,000
14/11/2016;10:32:16;19,50;10,987;28,850;26686,000;12,000
14/11/2016;10:33:16;19,51;11,002;28,830;26669,000;12,000
14/11/2016;10:34:16;19,53;10,990;28,850;26712,000;12,000
14/11/2016;10:35:16;19,55;10,972;28,860;26736,000;12,000
14/11/2016;10:36:16;19,56;10,969;28,870;26687,000;12,000
14/11/2016;10:37:16;19,58;10,966;28,870;26725,000;12,000
