13/11/2016/15:02 SW ver:OXY4v2_11
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1211830
PM number         : 00000000
Serial number     : OXY-4-06-040        
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 030
Ref LED current   : 045
Ref LED amplitude : 80085
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 58.56 at 012.0°C amp 078300
100.00%a.s.phase 2: 29.26 at 012.0°C amp 036400
Date   (ddmmyy)   : 131116
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/h;Oxy/mg/l;Phase/°;Amp;Temp/°C
14/11/2016;04:01:15;12,98;10,531;29,480;38300,000;12,000
14/11/2016;04:02:15;13,00;10,489;29,520;38348,000;12,000
14/11/2016;04:03:15;13,01;10,485;29,520;38466,000;12,000
14/11/2016;04:04:15;13,03;10,430;29,580;38485,000;12,000
14/11/2016;04:05:15;13,05;10,386;29,630;38559,000;12,000
14/11/2016;04:06:15;13,06;10,346;29,670;38617,000;12,000
14/11/2016;04:07:15;13,08;10,365;29,650;38602,000;12,000
14/11/2016;04:08:15;13,10;10,435;29,580;38548,000;12,000
14/11/2016;04:09:15;13,11;10,581;29,420;38298,000;12,000
14/11/2016;04:10:15;13,13;10,700;29,300;37970,000;12,000
14/11/2016;04:11:15;13,15;10,787;29,210;37777,000;12,000
14/11/2016;04:12:15;13,16;10,903;29,090;37648,000;12,000
14/11/2016;04:13:15;13,18;10,959;29,040;37606,000;12,000
14/11/2016;04:14:15;13,20;10,997;29,000;37548,000;12,000
14/11/2016;04:15:15;13,21;11,012;28,990;37538,000;12,000
14/11/2016;04:16:15;13,23;11,015;28,980;37497,000;12,000
14/11/2016;04:17:15;13,25;10,999;29,000;37502,000;12,000
14/11/2016;04:18:15;13,26;11,019;28,980;37434,000;12,000
14/11/2016;04:19:15;13,28;11,020;28,980;37444,000;12,000
14/11/2016;04:20:15;13,30;11,027;28,970;37428,000;12,000
14/11/2016;04:21:15;13,31;11,031;28,970;37479,000;12,000
14/11/2016;04:22:15;13,33;11,017;28,980;37486,000;12,000
14/11/2016;04:23:15;13,35;11,030;28,970;37426,000;12,000
14/11/2016;04:24:15;13,36;11,064;28,930;37414,000;12,000
14/11/2016;04:25:15;13,38;11,031;28,970;37442,000;12,000
14/11/2016;04:26:15;13,40;11,043;28,950;37444,000;12,000
14/11/2016;04:27:15;13,41;11,028;28,970;37457,000;12,000
14/11/2016;04:28:15;13,43;11,016;28,980;37473,000;12,000
14/11/2016;04:29:15;13,45;11,065;28,930;37436,000;12,000
14/11/2016;04:30:15;13,46;10,999;29,000;37469,000;12,000
14/11/2016;04:31:15;13,48;10,994;29,000;37544,000;12,000
14/11/2016;04:32:15;13,50;10,976;29,020;37542,000;12,000
14/11/2016;04:33:15;13,51;10,892;29,110;37683,000;12,000
14/11/2016;04:34:15;13,53;10,878;29,120;37699,000;12,000
14/11/2016;04:35:15;13,55;10,824;29,170;37786,000;12,000
14/11/2016;04:36:15;13,56;10,802;29,200;37844,000;12,000
14/11/2016;04:37:15;13,58;10,729;29,270;37953,000;12,000
14/11/2016;04:38:15;13,60;10,746;29,250;37990,000;12,000
14/11/2016;04:39:15;13,61;10,657;29,350;38118,000;12,000
14/11/2016;04:40:15;13,63;10,623;29,380;38182,000;12,000
14/11/2016;04:41:15;13,65;10,593;29,410;38239,000;12,000
14/11/2016;04:42:15;13,66;10,548;29,460;38253,000;12,000
14/11/2016;04:43:15;13,68;10,522;29,480;38364,000;12,000
14/11/2016;04:44:15;13,70;10,480;29,530;38428,000;12,000
14/11/2016;04:45:15;13,71;10,457;29,550;38426,000;12,000
14/11/2016;04:46:15;13,73;10,392;29,620;38506,000;12,000
14/11/2016;04:47:15;13,75;10,373;29,640;38626,000;12,000
14/11/2016;04:48:15;13,76;10,405;29,610;38524,000;12,000
14/11/2016;04:49:15;13,78;10,513;29,500;38358,000;12,000
14/11/2016;04:50:15;13,80;10,649;29,350;38074,000;12,000
14/11/2016;04:51:15;13,81;10,720;29,280;37915,000;12,000
14/11/2016;04:52:15;13,83;10,812;29,190;37758,000;12,000
14/11/2016;04:53:15;13,85;10,927;29,070;37617,000;12,000
14/11/2016;04:54:15;13,86;10,964;29,030;37556,000;12,000
14/11/2016;04:55:15;13,88;10,980;29,020;37440,000;12,000
14/11/2016;04:56:15;13,90;11,011;28,990;37461,000;12,000
14/11/2016;04:57:15;13,91;11,070;28,930;37385,000;12,000
14/11/2016;04:58:15;13,93;11,002;28,990;37466,000;12,000
14/11/2016;04:59:15;13,95;11,042;28,960;37455,000;12,000
14/11/2016;05:00:15;13,96;11,034;28,960;37384,000;12,000
14/11/2016;05:01:15;13,98;11,022;28,980;37409,000;12,000
14/11/2016;05:02:15;14,00;11,040;28,960;37446,000;12,000
14/11/2016;05:03:15;14,01;11,031;28,970;37393,000;12,000
14/11/2016;05:04:15;14,03;11,062;28,940;37401,000;12,000
14/11/2016;05:05:15;14,05;11,051;28,950;37392,000;12,000
14/11/2016;05:06:15;14,06;11,017;28,980;37384,000;12,000
14/11/2016;05:07:15;14,08;11,059;28,940;37413,000;12,000
14/11/2016;05:08:15;14,10;11,068;28,930;37384,000;12,000
14/11/2016;05:09:15;14,11;11,083;28,920;37406,000;12,000
14/11/2016;05:10:15;14,13;11,009;28,990;37505,000;12,000
14/11/2016;05:11:15;14,15;10,961;29,040;37524,000;12,000
14/11/2016;05:12:15;14,16;10,911;29,090;37622,000;12,000
14/11/2016;05:13:15;14,18;10,886;29,110;37637,000;12,000
14/11/2016;05:14:15;14,20;10,833;29,170;37726,000;12,000
14/11/2016;05:15:15;14,21;10,803;29,200;37828,000;12,000
14/11/2016;05:16:15;14,23;10,803;29,200;37896,000;12,000
14/11/2016;05:17:15;14,25;10,748;29,250;37968,000;12,000
14/11/2016;05:18:15;14,26;10,687;29,310;37998,000;12,000
14/11/2016;05:19:15;14,28;10,635;29,370;38069,000;12,000
14/11/2016;05:20:15;14,30;10,631;29,370;38191,000;12,000
14/11/2016;05:21:15;14,31;10,565;29,440;38207,000;12,000
14/11/2016;05:22:15;14,33;10,542;29,460;38286,000;12,000
14/11/2016;05:23:15;14,35;10,527;29,480;38295,000;12,000
14/11/2016;05:24:15;14,36;10,484;29,530;38374,000;12,000
14/11/2016;05:25:15;14,38;10,457;29,550;38467,000;12,000
14/11/2016;05:26:15;14,40;10,418;29,590;38516,000;12,000
14/11/2016;05:27:15;14,41;10,391;29,620;38514,000;12,000
14/11/2016;05:28:15;14,43;10,429;29,580;38452,000;12,000
14/11/2016;05:29:15;14,45;10,489;29,520;38326,000;12,000
14/11/2016;05:30:15;14,46;10,633;29,370;38137,000;12,000
14/11/2016;05:31:15;14,48;10,696;29,300;37951,000;12,000
14/11/2016;05:32:15;14,50;10,823;29,170;37794,000;12,000
14/11/2016;05:33:15;14,51;10,871;29,130;37661,000;12,000
14/11/2016;05:34:15;14,53;10,920;29,080;37607,000;12,000
14/11/2016;05:35:15;14,55;10,968;29,030;37592,000;12,000
14/11/2016;05:36:15;14,56;10,976;29,020;37574,000;12,000
14/11/2016;05:37:15;14,58;10,983;29,010;37501,000;12,000
14/11/2016;05:38:15;14,60;10,992;29,010;37469,000;12,000
14/11/2016;05:39:15;14,61;11,021;28,980;37451,000;12,000
14/11/2016;05:40:15;14,63;11,010;28,990;37494,000;12,000
14/11/2016;05:41:15;14,65;10,998;29,000;37445,000;12,000
14/11/2016;05:42:15;14,66;11,013;28,980;37446,000;12,000
14/11/2016;05:43:15;14,68;11,049;28,950;37447,000;12,000
14/11/2016;05:44:15;14,70;11,055;28,940;37453,000;12,000
14/11/2016;05:45:15;14,71;11,043;28,950;37463,000;12,000
14/11/2016;05:46:15;14,73;11,021;28,980;37416,000;12,000
14/11/2016;05:47:15;14,75;11,012;28,990;37426,000;12,000
14/11/2016;05:48:15;14,76;10,988;29,010;37508,000;12,000
14/11/2016;05:49:15;14,78;10,982;29,020;37488,000;12,000
14/11/2016;05:50:15;14,80;10,935;29,060;37528,000;12,000
14/11/2016;05:51:15;14,81;10,944;29,050;37582,000;12,000
14/11/2016;05:52:15;14,83;10,919;29,080;37632,000;12,000
14/11/2016;05:53:15;14,85;10,852;29,150;37745,000;12,000
14/11/2016;05:54:15;14,86;10,826;29,170;37775,000;12,000
14/11/2016;05:55:15;14,88;10,739;29,260;37950,000;12,000
14/11/2016;05:56:15;14,90;10,693;29,310;37972,000;12,000
14/11/2016;05:57:15;14,91;10,671;29,330;38061,000;12,000
14/11/2016;05:58:15;14,93;10,620;29,380;38161,000;12,000
14/11/2016;05:59:15;14,95;10,582;29,420;38223,000;12,000
14/11/2016;06:00:15;14,96;10,581;29,420;38301,000;12,000
14/11/2016;06:01:15;14,98;10,515;29,490;38304,000;12,000
14/11/2016;06:02:15;15,00;10,449;29,560;38474,000;12,000
14/11/2016;06:03:15;15,01;10,433;29,580;38568,000;12,000
14/11/2016;06:04:15;15,03;10,369;29,650;38560,000;12,000
14/11/2016;06:05:15;15,05;10,324;29,700;38665,000;12,000
14/11/2016;06:06:15;15,06;10,302;29,720;38720,000;12,000
14/11/2016;06:07:15;15,08;10,293;29,730;38727,000;12,000
14/11/2016;06:08:15;15,10;10,343;29,680;38693,000;12,000
14/11/2016;06:09:15;15,11;10,460;29,550;38405,000;12,000
14/11/2016;06:10:15;15,13;10,614;29,390;38186,000;12,000
14/11/2016;06:11:15;15,15;10,703;29,300;37985,000;12,000
14/11/2016;06:12:15;15,16;10,820;29,180;37787,000;12,000
14/11/2016;06:13:15;15,18;10,897;29,100;37669,000;12,000
14/11/2016;06:14:15;15,20;10,939;29,060;37585,000;12,000
14/11/2016;06:15:15;15,21;10,954;29,040;37537,000;12,000
14/11/2016;06:16:15;15,23;10,985;29,010;37508,000;12,000
14/11/2016;06:17:15;15,25;10,958;29,040;37461,000;12,000
14/11/2016;06:18:15;15,26;10,978;29,020;37442,000;12,000
14/11/2016;06:19:15;15,28;11,049;28,950;37424,000;12,000
14/11/2016;06:20:15;15,30;11,010;28,990;37485,000;12,000
14/11/2016;06:21:15;15,31;10,950;29,050;37497,000;12,000
14/11/2016;06:22:15;15,33;10,933;29,060;37545,000;12,000
14/11/2016;06:23:15;15,35;10,970;29,030;37512,000;12,000
14/11/2016;06:24:15;15,36;10,947;29,050;37535,000;12,000
14/11/2016;06:25:15;15,38;10,987;29,010;37554,000;12,000
14/11/2016;06:26:15;15,40;10,993;29,000;37500,000;12,000
14/11/2016;06:27:15;15,41;10,964;29,030;37511,000;12,000
14/11/2016;06:28:15;15,43;10,911;29,090;37594,000;12,000
14/11/2016;06:29:15;15,45;10,879;29,120;37713,000;12,000
14/11/2016;06:30:15;15,46;10,827;29,170;37805,000;12,000
14/11/2016;06:31:15;15,48;10,693;29,310;38007,000;12,000
14/11/2016;06:32:15;15,50;10,684;29,320;38145,000;12,000
14/11/2016;06:33:15;15,51;10,586;29,420;38291,000;12,000
14/11/2016;06:34:15;15,53;10,506;29,500;38292,000;12,000
14/11/2016;06:35:15;15,55;10,515;29,490;38380,000;12,000
14/11/2016;06:36:15;15,56;10,470;29,540;38450,000;12,000
14/11/2016;06:37:15;15,58;10,398;29,620;38550,000;12,000
14/11/2016;06:38:15;15,60;10,274;29,750;38779,000;12,000
14/11/2016;06:39:15;15,61;10,196;29,830;38947,000;12,000
14/11/2016;06:40:15;15,63;10,081;29,960;39147,000;12,000
14/11/2016;06:41:15;15,65;9,981;30,070;39323,000;12,000
14/11/2016;06:42:15;15,66;9,942;30,110;39393,000;12,000
14/11/2016;06:43:15;15,68;9,909;30,150;39506,000;12,000
14/11/2016;06:44:15;15,70;9,893;30,170;39575,000;12,000
14/11/2016;06:45:15;15,71;9,821;30,250;39679,000;12,000
14/11/2016;06:46:15;15,73;9,771;30,310;39784,000;12,000
14/11/2016;06:47:15;15,75;9,767;30,310;39798,000;12,000
14/11/2016;06:48:15;15,76;9,994;30,060;39320,000;12,000
14/11/2016;06:49:15;15,78;10,394;29,620;38634,000;12,000
14/11/2016;06:50:15;15,80;10,611;29,390;38145,000;12,000
14/11/2016;06:51:15;15,81;10,832;29,170;37863,000;12,000
14/11/2016;06:52:15;15,83;10,928;29,070;37657,000;12,000
14/11/2016;06:53:15;15,85;10,979;29,020;37562,000;12,000
14/11/2016;06:54:15;15,86;11,049;28,950;37510,000;12,000
14/11/2016;06:55:15;15,88;11,037;28,960;37454,000;12,000
14/11/2016;06:56:15;15,90;11,055;28,940;37440,000;12,000
14/11/2016;06:57:15;15,91;11,054;28,940;37365,000;12,000
14/11/2016;06:58:15;15,93;11,070;28,930;37372,000;12,000
14/11/2016;06:59:15;15,95;11,041;28,960;37448,000;12,000
14/11/2016;07:00:15;15,96;11,044;28,950;37530,000;12,000
14/11/2016;07:01:15;15,98;11,027;28,970;37492,000;12,000
14/11/2016;07:02:15;16,00;11,021;28,980;37475,000;12,000
14/11/2016;07:03:15;16,01;10,986;29,010;37483,000;12,000
14/11/2016;07:04:15;16,03;11,035;28,960;37526,000;12,000
14/11/2016;07:05:15;16,05;10,939;29,060;37523,000;12,000
14/11/2016;07:06:15;16,06;10,954;29,040;37586,000;12,000
14/11/2016;07:07:15;16,08;10,966;29,030;37518,000;12,000
14/11/2016;07:08:15;16,10;10,993;29,000;37575,000;12,000
14/11/2016;07:09:15;16,11;10,936;29,060;37591,000;12,000
14/11/2016;07:10:15;16,13;10,907;29,090;37650,000;12,000
14/11/2016;07:11:15;16,15;10,809;29,190;37840,000;12,000
14/11/2016;07:12:15;16,16;10,710;29,290;38009,000;12,000
14/11/2016;07:13:15;16,18;10,585;29,420;38307,000;12,000
14/11/2016;07:14:15;16,20;10,490;29,520;38336,000;12,000
14/11/2016;07:15:15;16,21;10,446;29,570;38550,000;12,000
14/11/2016;07:16:15;16,23;10,360;29,660;38590,000;12,000
14/11/2016;07:17:15;16,25;10,319;29,700;38738,000;12,000
14/11/2016;07:18:15;16,26;10,262;29,760;38836,000;12,000
14/11/2016;07:19:15;16,28;10,160;29,870;38966,000;12,000
14/11/2016;07:20:15;16,30;10,145;29,890;39050,000;12,000
14/11/2016;07:21:15;16,31;10,014;30,030;39225,000;12,000
14/11/2016;07:22:15;16,33;10,011;30,040;39282,000;12,000
14/11/2016;07:23:15;16,35;9,996;30,050;39351,000;12,000
14/11/2016;07:24:15;16,36;9,988;30,060;39416,000;12,000
14/11/2016;07:25:15;16,38;9,964;30,090;39418,000;12,000
14/11/2016;07:26:15;16,40;9,892;30,170;39541,000;12,000
14/11/2016;07:27:15;16,41;9,927;30,130;39431,000;12,000
14/11/2016;07:28:15;16,43;10,148;29,890;39016,000;12,000
14/11/2016;07:29:15;16,45;10,402;29,610;38577,000;12,000
14/11/2016;07:30:15;16,46;10,663;29,340;38150,000;12,000
14/11/2016;07:31:15;16,48;10,755;29,240;37971,000;12,000
14/11/2016;07:32:15;16,50;10,792;29,210;37851,000;12,000
14/11/2016;07:33:15;16,51;10,921;29,080;37704,000;12,000
14/11/2016;07:34:15;16,53;10,910;29,090;37686,000;12,000
14/11/2016;07:35:15;16,55;10,947;29,050;37590,000;12,000
14/11/2016;07:36:15;16,56;11,000;29,000;37552,000;12,000
14/11/2016;07:37:15;16,58;11,024;28,970;37548,000;12,000
14/11/2016;07:38:15;16,60;11,009;28,990;37449,000;12,000
14/11/2016;07:39:15;16,61;11,002;28,990;37491,000;12,000
14/11/2016;07:40:15;16,63;11,021;28,980;37428,000;12,000
14/11/2016;07:41:15;16,65;11,040;28,960;37441,000;12,000
14/11/2016;07:42:15;16,66;11,077;28,920;37448,000;12,000
14/11/2016;07:43:15;16,68;11,074;28,920;37429,000;12,000
14/11/2016;07:44:15;16,70;11,059;28,940;37441,000;12,000
14/11/2016;07:45:15;16,71;11,024;28,970;37454,000;12,000
14/11/2016;07:46:15;16,73;11,036;28,960;37454,000;12,000
14/11/2016;07:47:15;16,75;11,015;28,980;37497,000;12,000
14/11/2016;07:48:15;16,76;10,985;29,010;37535,000;12,000
14/11/2016;07:49:15;16,78;11,000;29,000;37571,000;12,000
14/11/2016;07:50:15;16,80;10,949;29,050;37580,000;12,000
14/11/2016;07:51:15;16,81;10,910;29,090;37698,000;12,000
14/11/2016;07:52:15;16,83;10,865;29,130;37757,000;12,000
14/11/2016;07:53:15;16,85;10,806;29,190;37793,000;12,000
14/11/2016;07:54:15;16,86;10,775;29,220;37884,000;12,000
14/11/2016;07:55:15;16,88;10,723;29,280;37965,000;12,000
14/11/2016;07:56:15;16,90;10,677;29,320;38089,000;12,000
14/11/2016;07:57:15;16,91;10,677;29,320;38115,000;12,000
14/11/2016;07:58:15;16,93;10,603;29,400;38215,000;12,000
14/11/2016;07:59:15;16,95;10,562;29,440;38290,000;12,000
14/11/2016;08:00:15;16,96;10,544;29,460;38297,000;12,000
14/11/2016;08:01:15;16,98;10,516;29,490;38423,000;12,000
14/11/2016;08:02:15;17,00;10,426;29,590;38460,000;12,000
14/11/2016;08:03:15;17,01;10,361;29,660;38568,000;12,000
14/11/2016;08:04:15;17,03;10,344;29,670;38667,000;12,000
14/11/2016;08:05:15;17,05;10,285;29,740;38745,000;12,000
14/11/2016;08:06:15;17,06;10,281;29,740;38877,000;12,000
14/11/2016;08:07:15;17,08;10,289;29,730;38717,000;12,000
14/11/2016;08:08:15;17,10;10,454;29,560;38471,000;12,000
14/11/2016;08:09:15;17,11;10,558;29,450;38190,000;12,000
14/11/2016;08:10:15;17,13;10,731;29,270;37938,000;12,000
14/11/2016;08:11:15;17,15;10,884;29,110;37817,000;12,000
14/11/2016;08:12:15;17,16;10,908;29,090;37673,000;12,000
14/11/2016;08:13:15;17,18;10,993;29,000;37575,000;12,000
14/11/2016;08:14:15;17,20;11,027;28,970;37475,000;12,000
14/11/2016;08:15:15;17,21;11,041;28,960;37491,000;12,000
14/11/2016;08:16:15;17,23;10,993;29,000;37465,000;12,000
14/11/2016;08:17:15;17,25;11,014;28,980;37425,000;12,000
14/11/2016;08:18:15;17,26;11,000;29,000;37470,000;12,000
14/11/2016;08:19:15;17,28;11,033;28,960;37477,000;12,000
14/11/2016;08:20:15;17,30;11,031;28,970;37470,000;12,000
14/11/2016;08:21:15;17,31;11,059;28,940;37447,000;12,000
14/11/2016;08:22:15;17,33;11,021;28,980;37407,000;12,000
14/11/2016;08:23:15;17,35;11,031;28,970;37450,000;12,000
14/11/2016;08:24:15;17,36;11,047;28,950;37396,000;12,000
14/11/2016;08:25:15;17,38;11,042;28,960;37431,000;12,000
14/11/2016;08:26:15;17,40;11,098;28,900;37431,000;12,000
14/11/2016;08:27:15;17,41;11,068;28,930;37431,000;12,000
14/11/2016;08:28:15;17,43;11,052;28,950;37409,000;12,000
14/11/2016;08:29:15;17,45;11,026;28,970;37432,000;12,000
14/11/2016;08:30:15;17,46;10,998;29,000;37517,000;12,000
14/11/2016;08:31:15;17,48;10,961;29,040;37532,000;12,000
14/11/2016;08:32:15;17,50;10,943;29,050;37592,000;12,000
14/11/2016;08:33:15;17,51;10,831;29,170;37710,000;12,000
14/11/2016;08:34:15;17,53;10,839;29,160;37792,000;12,000
14/11/2016;08:35:15;17,55;10,839;29,160;37775,000;12,000
14/11/2016;08:36:15;17,56;10,800;29,200;37901,000;12,000
14/11/2016;08:37:15;17,58;10,744;29,260;37908,000;12,000
14/11/2016;08:38:15;17,60;10,707;29,290;37988,000;12,000
14/11/2016;08:39:15;17,61;10,690;29,310;38089,000;12,000
14/11/2016;08:40:15;17,63;10,648;29,350;38092,000;12,000
14/11/2016;08:41:15;17,65;10,596;29,410;38188,000;12,000
14/11/2016;08:42:15;17,66;10,578;29,430;38247,000;12,000
14/11/2016;08:43:15;17,68;10,550;29,460;38345,000;12,000
14/11/2016;08:44:15;17,70;10,503;29,510;38412,000;12,000
14/11/2016;08:45:15;17,71;10,443;29,570;38499,000;12,000
14/11/2016;08:46:15;17,73;10,394;29,620;38575,000;12,000
14/11/2016;08:47:15;17,75;10,409;29,600;38533,000;12,000
14/11/2016;08:48:15;17,76;10,488;29,520;38381,000;12,000
14/11/2016;08:49:15;17,78;10,638;29,360;38159,000;12,000
14/11/2016;08:50:15;17,80;10,700;29,300;37992,000;12,000
14/11/2016;08:51:15;17,81;10,799;29,200;37888,000;12,000
14/11/2016;08:52:15;17,83;10,882;29,120;37721,000;12,000
14/11/2016;08:53:15;17,85;10,899;29,100;37647,000;12,000
14/11/2016;08:54:15;17,86;10,918;29,080;37560,000;12,000
14/11/2016;08:55:15;17,88;10,967;29,030;37549,000;12,000
14/11/2016;08:56:15;17,90;11,022;28,980;37511,000;12,000
14/11/2016;08:57:15;17,91;10,993;29,000;37435,000;12,000
14/11/2016;08:58:15;17,93;11,002;28,990;37422,000;12,000
14/11/2016;08:59:15;17,95;11,043;28,950;37391,000;12,000
14/11/2016;09:00:15;17,96;11,053;28,940;37404,000;12,000
14/11/2016;09:01:15;17,98;11,049;28,950;37441,000;12,000
14/11/2016;09:02:15;18,00;11,044;28,950;37408,000;12,000
14/11/2016;09:03:15;18,01;11,059;28,940;37394,000;12,000
14/11/2016;09:04:15;18,03;11,106;28,890;37422,000;12,000
14/11/2016;09:05:15;18,05;11,059;28,940;37447,000;12,000
14/11/2016;09:06:15;18,06;11,030;28,970;37391,000;12,000
14/11/2016;09:07:15;18,08;11,039;28,960;37410,000;12,000
14/11/2016;09:08:15;18,10;11,020;28,980;37463,000;12,000
14/11/2016;09:09:15;18,11;11,038;28,960;37523,000;12,000
14/11/2016;09:10:15;18,13;10,968;29,030;37573,000;12,000
14/11/2016;09:11:15;18,15;10,909;29,090;37566,000;12,000
14/11/2016;09:12:15;18,16;10,933;29,060;37690,000;12,000
14/11/2016;09:13:15;18,18;10,853;29,140;37710,000;12,000
14/11/2016;09:14:15;18,20;10,798;29,200;37756,000;12,000
14/11/2016;09:15:15;18,21;10,830;29,170;37794,000;12,000
14/11/2016;09:16:15;18,23;10,752;29,250;37873,000;12,000
14/11/2016;09:17:15;18,25;10,746;29,250;37925,000;12,000
14/11/2016;09:18:15;18,26;10,687;29,310;38004,000;12,000
14/11/2016;09:19:15;18,28;10,653;29,350;38141,000;12,000
14/11/2016;09:20:15;18,30;10,565;29,440;38306,000;12,000
14/11/2016;09:21:15;18,31;10,529;29,480;38381,000;12,000
14/11/2016;09:22:15;18,33;10,496;29,510;38443,000;12,000
14/11/2016;09:23:15;18,35;10,422;29,590;38457,000;12,000
14/11/2016;09:24:15;18,36;10,402;29,610;38562,000;12,000
14/11/2016;09:25:15;18,38;10,362;29,650;38622,000;12,000
14/11/2016;09:26:15;18,40;10,343;29,670;38671,000;12,000
14/11/2016;09:27:15;18,41;10,312;29,710;38739,000;12,000
14/11/2016;09:28:15;18,43;10,413;29,600;38499,000;12,000
14/11/2016;09:29:15;18,45;10,525;29,480;38257,000;12,000
14/11/2016;09:30:15;18,46;10,703;29,300;38049,000;12,000
14/11/2016;09:31:15;18,48;10,840;29,160;37821,000;12,000
14/11/2016;09:32:15;18,50;10,880;29,120;37693,000;12,000
14/11/2016;09:33:15;18,51;10,921;29,080;37592,000;12,000
14/11/2016;09:34:15;18,53;10,934;29,060;37569,000;12,000
14/11/2016;09:35:15;18,55;11,001;29,000;37516,000;12,000
14/11/2016;09:36:15;18,56;11,017;28,980;37466,000;12,000
14/11/2016;09:37:15;18,58;11,036;28,960;37424,000;12,000
14/11/2016;09:38:15;18,60;10,981;29,020;37459,000;12,000
14/11/2016;09:39:15;18,61;11,000;29,000;37497,000;12,000
14/11/2016;09:40:15;18,63;11,010;28,990;37478,000;12,000
14/11/2016;09:41:15;18,65;11,009;28,990;37485,000;12,000
14/11/2016;09:42:15;18,66;11,016;28,980;37518,000;12,000
14/11/2016;09:43:15;18,68;11,034;28,960;37496,000;12,000
14/11/2016;09:44:15;18,70;10,969;29,030;37476,000;12,000
14/11/2016;09:45:15;18,71;11,019;28,980;37499,000;12,000
14/11/2016;09:46:15;18,73;10,983;29,010;37521,000;12,000
14/11/2016;09:47:15;18,75;10,988;29,010;37584,000;12,000
14/11/2016;09:48:15;18,76;10,924;29,070;37574,000;12,000
14/11/2016;09:49:15;18,78;10,875;29,120;37713,000;12,000
14/11/2016;09:50:15;18,80;10,862;29,140;37816,000;12,000
14/11/2016;09:51:15;18,81;10,624;29,380;38178,000;12,000
14/11/2016;09:52:15;18,83;10,492;29,520;38274,000;12,000
14/11/2016;09:53:15;18,85;10,467;29,540;38398,000;12,000
14/11/2016;09:54:15;18,86;10,345;29,670;38640,000;12,000
14/11/2016;09:55:15;18,88;10,221;29,810;38897,000;12,000
14/11/2016;09:56:15;18,90;10,137;29,900;39018,000;12,000
14/11/2016;09:57:15;18,91;9,954;30,100;39427,000;12,000
14/11/2016;09:58:15;18,93;9,825;30,250;39646,000;12,000
14/11/2016;09:59:15;18,95;9,775;30,300;39752,000;12,000
14/11/2016;10:00:15;18,96;9,762;30,320;39805,000;12,000
14/11/2016;10:01:15;18,98;9,681;30,410;39899,000;12,000
14/11/2016;10:02:15;19,00;9,651;30,450;39956,000;12,000
14/11/2016;10:03:15;19,01;9,553;30,560;40204,000;12,000
14/11/2016;10:04:15;19,03;9,387;30,760;40498,000;12,000
14/11/2016;10:05:15;19,05;9,308;30,850;40668,000;12,000
14/11/2016;10:06:15;19,06;9,274;30,890;40742,000;12,000
14/11/2016;10:07:15;19,08;9,682;30,410;39991,000;12,000
14/11/2016;10:08:15;19,10;9,962;30,090;39415,000;12,000
14/11/2016;10:09:15;19,11;10,245;29,780;38966,000;12,000
14/11/2016;10:10:15;19,13;10,388;29,630;38461,000;12,000
14/11/2016;10:11:15;19,15;10,562;29,440;38528,000;12,000
14/11/2016;10:12:15;19,16;10,606;29,400;39009,000;12,000
14/11/2016;10:13:15;19,18;10,619;29,380;39123,000;12,000
14/11/2016;10:14:15;19,20;10,660;29,340;38947,000;12,000
14/11/2016;10:15:15;19,21;10,737;29,260;38876,000;12,000
14/11/2016;10:16:15;19,23;10,764;29,240;38806,000;12,000
14/11/2016;10:17:15;19,25;10,760;29,240;38727,000;12,000
14/11/2016;10:18:15;19,26;10,814;29,180;38699,000;12,000
14/11/2016;10:19:15;19,28;10,826;29,170;38663,000;12,000
14/11/2016;10:20:15;19,30;10,857;29,140;38639,000;12,000
14/11/2016;10:21:15;19,31;10,868;29,130;38595,000;12,000
14/11/2016;10:22:15;19,33;10,893;29,100;38613,000;12,000
14/11/2016;10:23:15;19,35;10,878;29,120;38553,000;12,000
14/11/2016;10:24:15;19,36;10,930;29,070;38514,000;12,000
14/11/2016;10:25:15;19,38;10,932;29,070;38544,000;12,000
14/11/2016;10:26:15;19,40;10,968;29,030;38530,000;12,000
14/11/2016;10:27:15;19,41;10,900;29,100;38571,000;12,000
14/11/2016;10:28:15;19,43;10,896;29,100;38564,000;12,000
14/11/2016;10:29:15;19,45;10,865;29,130;38583,000;12,000
14/11/2016;10:30:15;19,46;10,817;29,180;38605,000;12,000
14/11/2016;10:31:15;19,48;10,857;29,140;38664,000;12,000
14/11/2016;10:32:15;19,50;10,868;29,130;38682,000;12,000
14/11/2016;10:33:15;19,51;10,845;29,150;38625,000;12,000
14/11/2016;10:34:15;19,53;10,835;29,160;38666,000;12,000
14/11/2016;10:35:15;19,55;10,855;29,140;38631,000;12,000
14/11/2016;10:36:15;19,56;10,847;29,150;38619,000;12,000
14/11/2016;10:37:15;19,58;10,849;29,150;38673,000;12,000
